,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
255,256,Season 1,winter is coming,I hear we might share a grandchild someday,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
256,257,Season 1,winter is coming,I hear the same,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
257,258,Season 1,winter is coming,Your daughter will do well in the capital Such a beauty shouldn’t stay hidden up here forever,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
258,259,Season 1,winter is coming,Your pardon,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
259,260,Season 1,winter is coming,I hear we might be neighbors soon I hope it’s true,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
260,261,Season 1,winter is coming,"Yes, the king has honored me with his offer",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
261,262,Season 1,winter is coming,"I’m sure we’ll have a tournament to celebrate the new title, if you accept It would be good to have you in the field The competition has become a bit stale",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
262,263,Season 1,winter is coming,I don’t fight in tournaments,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
263,264,Season 1,winter is coming,No? Getting a little old for it?,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
264,265,Season 1,winter is coming,"I don’t fight in tournaments because when I fight a man for real, I don’t want him to know what I can do",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
265,266,Season 1,winter is coming,Well said,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
266,267,Season 1,winter is coming,Arya,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
267,268,Season 1,winter is coming,Time for bed,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
268,269,Season 1,winter is coming,"I’m a Northman I belong here with you, not down south in that rat’s nest they call a capital",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
269,270,Season 1,winter is coming,I won’t let him take you,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
270,271,Season 1,winter is coming,The king takes what he wants That’s why he’s king,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
271,272,Season 1,winter is coming,"I’ll say, Listen, fat man, you are not taking my husband anywhere He belongs to me now",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
272,273,Season 1,winter is coming,How did he get so fat?,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
273,274,Season 1,winter is coming,He only stops eating when it’s time for a drink,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
275,276,Season 1,winter is coming,Send him in,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
277,278,Season 1,winter is coming,Stay,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
278,279,Season 1,winter is coming,This was sent from the Eyrie What’s she doing at the Eyrie? She hasn’t been back there since her wedding,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
279,280,Season 1,winter is coming,What news?,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
280,281,Season 1,winter is coming,She’s fled the capital She says Jon Arryn was murdered By the Lannisters She says the king is in danger,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
281,282,Season 1,winter is coming,"She’s fresh widowed, Cat She doesn’t know what she’s saying",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
282,283,Season 1,winter is coming,"Lysa’s head would be on a spike right now if the wrong people had found that letter Do you think she would risk her life, her son’s life, if she wasn’t certain her husband was murdered?",catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
284,285,Season 1,winter is coming,They murdered the last Hand Now you want Ned to take the job,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
286,287,Season 1,winter is coming,He spent half his life fighting Robert’s wars He owes him nothing Your father and brother rode south once on a king’s demand,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
288,289,Season 1,winter is coming,When do I meet with the Khal? We need to begin planning the invasion,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
290,291,Season 1,winter is coming,When?,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
292,293,Season 1,winter is coming,I piss on Dothraki omens I waited 17 years to get my throne back,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
294,295,Season 1,winter is coming,A small gift for the new Khaleesi Songs and histories from the Seven Kingdoms,jorah,1,1,2011-04-17,Iain Glen,Jorah Mormont,M
295,296,Season 1,winter is coming,"Thank you, ser Are you from my country?",daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
296,297,Season 1,winter is coming,"Ser Jorah Mormont of Bear Island I served your father for many years Gods be good, I hope to always serve the rightful king",jorah,1,1,2011-04-17,Iain Glen,Jorah Mormont,M
298,299,Season 1,winter is coming,"Thank you, Magister",daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
299,300,Season 1,winter is coming,"She’s beautiful Ser Jorah, I don’t know how to say thank you’ in Dothraki",daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
300,301,Season 1,winter is coming,There is no word for thank you’ in Dothraki,jorah,1,1,2011-04-17,Iain Glen,Jorah Mormont,M
301,302,Season 1,winter is coming,Make him happy,viserys,1,1,2011-04-17,Harry Lloyd,Viserys Targaryen,M
303,304,Season 1,winter is coming,Do you know the Common Tongue?,daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
305,306,Season 1,winter is coming,Is no’ the only word that you know?,daenerys,1,1,2011-04-17,Emilia Clarke,Daenerys Targaryen,F
307,308,Season 1,winter is coming,"Rough night, Imp?",sandor,1,1,2011-04-17,Rory McCann,"Sandor ""The Hound"" Clegane",M
308,309,Season 1,winter is coming,"If I get through this without squirting from one end or the other, it will be a miracle",tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
309,310,Season 1,winter is coming,I didn’t pick you for a hunter,sandor,1,1,2011-04-17,Rory McCann,"Sandor ""The Hound"" Clegane",M
310,311,Season 1,winter is coming,The greatest in the land My spear never misses,tyrion,1,1,2011-04-17,Peter Dinklage,Tyrion Lannister,M
311,312,Season 1,winter is coming,It’s not hunting if you pay for it,sandor,1,1,2011-04-17,Rory McCann,"Sandor ""The Hound"" Clegane",M
312,313,Season 1,winter is coming,Are you as good with a spear as you used to be?,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
313,314,Season 1,winter is coming,"No, but I’m still better than you",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
314,315,Season 1,winter is coming,I know what I’m putting you through Thank you for saying yes I only ask you because I need you You’re a loyal friend You hear me? A loyal friend The last one I’ve got,robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
315,316,Season 1,winter is coming,I hope I’ll serve you well,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
316,317,Season 1,winter is coming,"You will And I’ll make sure you don’t look so fucking grim all the time Come on, boys, let’s go kill some boar",robert,1,1,2011-04-17,Mark Addy,Robert Baratheon,M
317,318,Season 1,winter is coming,"Come on, you",bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
318,319,Season 1,winter is coming,Stop STOP,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
319,320,Season 1,winter is coming,Are you completely mad?,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
320,321,Season 1,winter is coming,He saw us,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
321,322,Season 1,winter is coming,It’s all right It’s all right,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
322,323,Season 1,winter is coming,He saw us,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
323,324,Season 1,winter is coming,"I heard you the first time Quite the little climber, aren’t you? How old are you, boy?",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
324,325,Season 1,winter is coming,Ten,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
325,326,Season 1,winter is coming,Ten,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
326,327,Season 1,winter is coming,The things I do for love BLACKOUT,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
327,328,Season 1,the kingsroad,"You need to drink, child And eat",jorah,2,2,2011-04-24,Iain Glen,Jorah Mormont,M
328,329,Season 1,the kingsroad,Isnt there anything else?,daenerys,2,2,2011-04-24,Emilia Clarke,Daenerys Targaryen,F
329,330,Season 1,the kingsroad,"The Dothraki have two things in abundance grass and horses People cant live on grass In the Shadow Lands beyond Asshai, they say there are fields of ghost grass with stalks as pale as milk that glow in the night It murders all other grass The Dothraki believe that one day it will cover everything Thats the way the world will end Itll get easier",jorah,2,2,2011-04-24,Iain Glen,Jorah Mormont,M
332,333,Season 1,the kingsroad,"Were still not far from Pentos, your Grace Magister Illyrio has extended his hospitality Youd be more comfortable there",jorah,2,2,2011-04-24,Iain Glen,Jorah Mormont,M
333,334,Season 1,the kingsroad,I have no interest in hospitality or comfort Ill stay with Drogo until he fulfils his end of the bargain and I have my crown,viserys,2,2,2011-04-24,Harry Lloyd,Viserys Targaryen,M
334,335,Season 1,the kingsroad,"As you wish, your Grace",jorah,2,2,2011-04-24,Iain Glen,Jorah Mormont,M
335,336,Season 1,the kingsroad,"Well, Mormont, as brutish as this life is, I suppose it is preferable to beheading What did Ned Stark want you for? Buying from a slaver?",viserys,2,2,2011-04-24,Harry Lloyd,Viserys Targaryen,M
336,337,Season 1,the kingsroad,Selling to one Some poachers I caught on my land,jorah,2,2,2011-04-24,Iain Glen,Jorah Mormont,M
337,338,Season 1,the kingsroad,"Under my reign, you wont be punished for such nonsense You can rest assured of that -",viserys,2,2,2011-04-24,Harry Lloyd,Viserys Targaryen,M
338,339,Season 1,the kingsroad,"Better-looking bitches than youre used to, Uncle My mothers been looking for you We ride for Kings Landing today",joffrey,2,2,2011-04-24,Jack Gleeson,Joffrey Baratheon,M
339,340,Season 1,the kingsroad,"Before you go, you will call on Lord and Lady Stark and offer your sympathies",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
340,341,Season 1,the kingsroad,What good will my sympathies do them?,joffrey,2,2,2011-04-24,Jack Gleeson,Joffrey Baratheon,M
341,342,Season 1,the kingsroad,None But it is expected of you Your absence has already been noted,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
342,343,Season 1,the kingsroad,The boy means nothing to me And I cant stand the wailing of women,joffrey,2,2,2011-04-24,Jack Gleeson,Joffrey Baratheon,M
343,344,Season 1,the kingsroad,One word and Ill hit you again,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
344,345,Season 1,the kingsroad,Im telling mother,joffrey,2,2,2011-04-24,Jack Gleeson,Joffrey Baratheon,M
345,346,Season 1,the kingsroad,"Go! Tell her But first you will get to Lord and Lady Stark and you will fall on your knees in front of them and tell them how very sorry you are, that you are at their service, and that all your prayers are with them Do you understand?",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
346,347,Season 1,the kingsroad,You cant.,joffrey,2,2,2011-04-24,Jack Gleeson,Joffrey Baratheon,M
347,348,Season 1,the kingsroad,Do you understand?,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
349,350,Season 1,the kingsroad,"I hope so If he forgets, be a good dog and remind him Time for breakfast.",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
350,351,Season 1,the kingsroad,"Bread And two of those little fish And a mug of dark beer to wash it down And bacon, burnt black",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
351,352,Season 1,the kingsroad,Little brother,jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
352,353,Season 1,the kingsroad,Beloved siblings,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
354,355,Season 1,the kingsroad,Apparently not,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
355,356,Season 1,the kingsroad,What do you mean?,cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
356,357,Season 1,the kingsroad,The Maester says the boy may live,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
357,358,Season 1,the kingsroad,"Its no mercy, letting a child linger in such pain",cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
358,359,Season 1,the kingsroad,Only the gods know for certain All the rest of us can do is pray The charms of the north seem entirely lost on you,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
359,360,Season 1,the kingsroad,I still cant believe youre going Its ridiculous even for you,cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
360,361,Season 1,the kingsroad,"Wheres your sense of wonder? The greatest structure ever built, the intrepid men of the Nights Watch, the wintry abode of the White Walkers",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
361,362,Season 1,the kingsroad,Tell me youre not thinking of taking the black,jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
362,363,Season 1,the kingsroad,And go celibate? The whores would go begging from Dorne to Casterly Rock I just want to stand on top of the Wall and piss off the edge of the world,tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
363,364,Season 1,the kingsroad,The children dont need to hear your filth Come,cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
364,365,Season 1,the kingsroad,"Even if the boy lives, hell be a cripple, a grotesque Give me a good clean death any day",jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
365,366,Season 1,the kingsroad,"Speaking for the grotesques, Id have to disagree Death is so final, whereas life Life is full of possibilities I hope the boy does wake Id be very interested to hear what he has to say",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
366,367,Season 1,the kingsroad,"My dear brother, there are times you make me wonder whose side youre on",jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
367,368,Season 1,the kingsroad,"My dear brother, you wound me You know how much I love my family -",tyrion,2,2,2011-04-24,Peter Dinklage,Tyrion Lannister,M
368,369,Season 1,the kingsroad,Please,cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
369,370,Season 1,the kingsroad,"I would have dressed, your Grace",catelyn,2,2,2011-04-24,Michelle Fairley,Catelyn Stark,F
370,371,Season 1,the kingsroad,"This is your home Im your guest Handsome one, isnt he? I lost my first boy, a little black-haired beauty He was a fighter too Tried to beat the fever that took him Forgive me Its the last thing you need to hear right now",cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
371,372,Season 1,the kingsroad,I never knew,catelyn,2,2,2011-04-24,Michelle Fairley,Catelyn Stark,F
372,373,Season 1,the kingsroad,"It was years ago Robert was crazed, beat his hands bloody on the wall, all the things men do to show you how much they care The boy looked just like him Such a little thing A bird without feathers They came to take his body away and Robert held me I screamed and I battled, but he held me That little bundle They took him away and I never saw him again Never have visited the crypt, never I pray to the Mother every morning and night that she return your child to you",cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
373,374,Season 1,the kingsroad,I am grateful,catelyn,2,2,2011-04-24,Michelle Fairley,Catelyn Stark,F
374,375,Season 1,the kingsroad,Perhaps this time shell listen -,cersei,2,2,2011-04-24,Lena Headey[b],Cersei Lannister,F
375,376,Season 1,the kingsroad,A sword for the wall?,jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
376,377,Season 1,the kingsroad,I already have one,jon,2,2,2011-04-24,Kit Harington,Jon Snow,M
377,378,Season 1,the kingsroad,Good man Have you swung it yet?,jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
378,379,Season 1,the kingsroad,Of course I have,jon,2,2,2011-04-24,Kit Harington,Jon Snow,M
379,380,Season 1,the kingsroad,"At someone, I mean Its a strange thing, the first time you cut a man You realize were nothing but sacks of meat and blood and some bone to keep it all standing Let me thank you ahead of time for guarding us all from the perils beyond the Wall Wildlings and White Walkers and whatnot Were grateful to have good, strong men like you protecting us",jaime,2,2,2011-04-24,Nikolaj Coster-Waldau,Jaime Lannister,M
380,381,Season 1,the kingsroad,Weve guarded the Kingdoms for 8 000 years,jon,2,2,2011-04-24,Kit Harington,Jon Snow,M
